"symbol","interval","openTime","open","high","low","close","volume","closeTime","quoteAssetVolume","trades","baseAssetVolume"
"NEOUSDT","1h",1608811200000,"14.24100000","14.37300000","14.05800000","14.15700000","33379.25200000",1608814799999,"215667.39326600",2068,"15158.99500000"
"NEOUSDT","1h",1608814800000,"14.16100000","14.76900000","14.06400000","14.75300000","74292.06600000",1608818399999,"577366.49495000",4009,"40078.62200000"
"NEOUSDT","1h",1608818400000,"14.75700000","14.78800000","14.44200000","14.51300000","42979.67100000",1608821999999,"260825.27321000",2584,"17820.92800000"
"NEOUSDT","1h",1608822000000,"14.50700000","14.90500000","14.49500000","14.89100000","32186.56000000",1608825599999,"192505.04807200",2462,"13116.69700000"
"NEOUSDT","1h",1608825600000,"14.89200000","14.98300000","14.72800000","14.74300000","41720.89900000",1608829199999,"301158.54938400",2439,"20254.22900000"
"NEOUSDT","1h",1608829200000,"14.75100000","14.79900000","14.46100000","14.70400000","38343.52700000",1608832799999,"262810.72510800",1767,"17957.46100000"
"NEOUSDT","1h",1608832800000,"14.71000000","14.78800000","14.67100000","14.75700000","12160.48100000",1608836399999,"120241.54697900",808,"8163.66300000"
"NEOUSDT","1h",1608836400000,"14.74600000","14.78400000","14.59100000","14.68500000","10803.95100000",1608839999999,"93426.24075000",776,"6369.25500000"
"NEOUSDT","1h",1608840000000,"14.70000000","14.78500000","14.58100000","14.77000000","13303.27000000",1608843599999,"100341.93114200",1021,"6829.63500000"
"NEOUSDT","1h",1608843600000,"14.78100000","15.10000000","14.74700000","15.01300000","40345.67100000",1608847199999,"329488.28612100",2416,"22055.08100000"
"NEOUSDT","1h",1608847200000,"15.00300000","15.29200000","14.97700000","15.28700000","35620.39000000",1608850799999,"313428.71338800",2010,"20742.31500000"
"NEOUSDT","1h",1608850800000,"15.29100000","15.30000000","15.08200000","15.26900000","33753.01700000",1608854399999,"228182.65272700",1542,"15005.49500000"
"NEOUSDT","1h",1608854400000,"15.26300000","15.34100000","15.03600000","15.26500000","29784.61800000",1608857999999,"233702.41970500",1336,"15410.72200000"
"NEOUSDT","1h",1608858000000,"15.25100000","15.27900000","15.13900000","15.17000000","18873.60500000",1608861599999,"128755.18604200",760,"8455.37000000"
"NEOUSDT","1h",1608865200000,"15.15300000","15.22200000","15.00100000","15.03400000","13028.82100000",1608868799999,"107949.67487500",700,"7145.81200000"
"NEOUSDT","1h",1608868800000,"15.01900000","15.08700000","14.94300000","15.05800000","10177.98100000",1608872399999,"84175.05182000",521,"5603.23400000"
"NEOUSDT","1h",1608872400000,"15.05000000","15.06700000","14.90100000","14.95600000","16199.35500000",1608875999999,"142836.09295100",863,"9544.64400000"
"NEOUSDT","1h",1608876000000,"14.95000000","15.43800000","14.90800000","15.42800000","31088.71100000",1608879599999,"190727.13570200",1545,"12536.43400000"
"NEOUSDT","1h",1608879600000,"15.42500000","15.42500000","15.08100000","15.18600000","43506.69500000",1608883199999,"340632.96376600",2113,"22377.11600000"
"NEOUSDT","1h",1608883200000,"15.18100000","15.42000000","15.18100000","15.28400000","24984.07500000",1608886799999,"208501.40822900",1228,"13621.35800000"
"NEOUSDT","1h",1608886800000,"15.28700000","15.52000000","15.27000000","15.50400000","27864.76700000",1608890399999,"240668.53212000",1482,"15610.13600000"
"NEOUSDT","1h",1608890400000,"15.51000000","15.81600000","15.43000000","15.79000000","39873.69200000",1608893999999,"309658.56283600",2060,"19835.67900000"
"NEOUSDT","1h",1608894000000,"15.78700000","15.88800000","15.68000000","15.69000000","76930.23600000",1608897599999,"679911.62488100",2725,"43095.04000000"
"NEOUSDT","1h",1608897600000,"15.70500000","15.76000000","15.58000000","15.59100000","41754.28500000",1608901199999,"320033.48060800",1587,"20377.50700000"
"NEOUSDT","1h",1608901200000,"15.59300000","15.73400000","15.56500000","15.72100000","11863.50300000",1608904799999,"91854.23482200",721,"5869.95600000"
"NEOUSDT","1h",1608904800000,"15.72600000","15.72600000","15.25600000","15.33000000","54407.37600000",1608908399999,"336036.23535400",2733,"21737.21200000"
"NEOUSDT","1h",1608908400000,"15.31400000","15.42800000","15.09600000","15.15400000","26626.03100000",1608911999999,"215113.15994000",1330,"14078.89400000"
"NEOUSDT","1h",1608912000000,"15.15400000","15.47900000","14.69800000","14.81000000","82708.82800000",1608915599999,"605043.73588500",3418,"40148.76600000"
"NEOUSDT","1h",1608915600000,"14.82400000","14.97000000","14.50700000","14.94100000","77062.71500000",1608919199999,"582875.00887300",3391,"39390.33800000"
"NEOUSDT","1h",1608919200000,"14.93400000","15.03400000","14.87000000","14.96000000","37286.89800000",1608922799999,"329512.01424800",1598,"22032.68000000"
"NEOUSDT","1h",1608922800000,"14.97100000","15.21000000","14.91100000","15.15500000","28638.54900000",1608926399999,"234974.66707600",1480,"15608.37300000"
"NEOUSDT","1h",1608926400000,"15.15700000","15.26200000","15.09300000","15.21800000","30680.83100000",1608929999999,"246064.52981000",1272,"16218.85300000"
"NEOUSDT","1h",1608930000000,"15.20900000","15.23200000","15.06000000","15.10800000","19629.14700000",1608933599999,"135986.83406500",901,"8978.69700000"
"NEOUSDT","1h",1608933600000,"15.10400000","15.13900000","15.04000000","15.09700000","16044.29900000",1608937199999,"144110.38986800",679,"9551.03900000"
"NEOUSDT","1h",1608937200000,"15.09200000","15.19500000","14.95200000","15.17300000","30345.28500000",1608940799999,"267554.68558100",1483,"17729.55700000"
"NEOUSDT","1h",1608940800000,"15.17300000","15.19300000","15.08200000","15.11200000","22425.25000000",1608944399999,"168736.99848600",1338,"11150.11200000"
"NEOUSDT","1h",1608944400000,"15.11000000","15.11300000","14.97400000","15.02000000","24248.69000000",1608947999999,"239387.41298700",1079,"15943.64000000"
"NEOUSDT","1h",1608948000000,"15.02000000","15.09700000","14.84400000","14.85300000","34666.74100000",1608951599999,"330977.47248800",1571,"22083.34700000"
"NEOUSDT","1h",1608951600000,"14.85800000","14.96900000","14.80200000","14.90100000","43817.31500000",1608955199999,"346061.06147600",2621,"23255.84400000"
"NEOUSDT","1h",1608955200000,"14.90000000","14.90000000","14.76500000","14.78800000","24287.96000000",1608958799999,"179698.16289900",1234,"12109.14800000"
"NEOUSDT","1h",1608958800000,"14.80500000","14.83600000","14.67000000","14.70200000","32535.01200000",1608962399999,"241964.30255500",1334,"16406.59100000"
"NEOUSDT","1h",1608962400000,"14.70400000","14.73300000","14.40900000","14.57000000","72537.30100000",1608965999999,"416002.84677600",3451,"28587.41900000"
"NEOUSDT","1h",1608966000000,"14.56800000","14.60000000","14.41000000","14.47300000","26467.55900000",1608969599999,"190171.58900100",1418,"13099.54700000"
"NEOUSDT","1h",1608969600000,"14.47400000","14.74100000","14.45900000","14.70000000","39703.12200000",1608973199999,"278271.63719300",1593,"18996.88400000"
"NEOUSDT","1h",1608973200000,"14.69100000","14.72400000","14.47300000","14.54000000","19916.15200000",1608976799999,"145060.06914600",947,"9951.00800000"
"NEOUSDT","1h",1608976800000,"14.54300000","14.56500000","14.26500000","14.31400000","41177.29200000",1608980399999,"315748.38842400",1794,"21935.99500000"
"NEOUSDT","1h",1608980400000,"14.31500000","14.56400000","14.24400000","14.53000000","20436.58600000",1608983999999,"160643.30246300",1102,"11158.56000000"
"NEOUSDT","1h",1608984000000,"14.51800000","14.69100000","14.50200000","14.66700000","41792.55800000",1608987599999,"335543.39801300",1469,"23002.69200000"
"NEOUSDT","1h",1608987600000,"14.66900000","14.70600000","14.52600000","14.55500000","21812.90100000",1608991199999,"122038.64396200",1045,"8352.04800000"
"NEOUSDT","1h",1608991200000,"14.56200000","14.76300000","14.50600000","14.67800000","25814.14000000",1608994799999,"216789.40569600",1236,"14796.76900000"
"NEOUSDT","1h",1608994800000,"14.67900000","14.70900000","14.45600000","14.48200000","24094.49200000",1608998399999,"137707.74340800",1140,"9446.88300000"
"NEOUSDT","1h",1608998400000,"14.49900000","15.20000000","14.45100000","15.17400000","62734.46800000",1609001999999,"507948.85336900",3149,"34037.18800000"
"NEOUSDT","1h",1609002000000,"15.16900000","15.19100000","14.86000000","15.06700000","44689.63400000",1609005599999,"306391.10762900",2050,"20447.55000000"
"NEOUSDT","1h",1609005600000,"15.05700000","15.24900000","15.04600000","15.08400000","29878.37900000",1609009199999,"196235.45625900",1132,"12962.70800000"
"NEOUSDT","1h",1609009200000,"15.07100000","15.11000000","15.02500000","15.04500000","14878.24500000",1609012799999,"104209.73838600",604,"6915.72900000"
"NEOUSDT","1h",1609012800000,"15.04900000","15.21700000","14.98700000","15.11600000","33528.99400000",1609016399999,"287687.12661900",1193,"19021.35700000"
"NEOUSDT","1h",1609016400000,"15.10200000","15.70000000","15.01000000","15.27400000","92994.33500000",1609019999999,"680276.46097700",3439,"44491.14700000"
"NEOUSDT","1h",1609020000000,"15.27200000","15.27800000","14.76000000","14.88600000","46863.62800000",1609023599999,"292143.75938200",2731,"19518.03900000"
"NEOUSDT","1h",1609023600000,"14.88000000","15.10500000","14.88000000","14.98400000","20380.80800000",1609027199999,"164507.99450600",1043,"10990.80800000"
"NEOUSDT","1h",1609027200000,"14.97800000","15.10300000","14.87900000","14.97900000","12718.94500000",1609030799999,"95317.68533900",777,"6359.85200000"
"NEOUSDT","1h",1609030800000,"14.97900000","15.16600000","14.87800000","15.00100000","21855.18700000",1609034399999,"162508.82430200",1436,"10817.82600000"
"NEOUSDT","1h",1609034400000,"14.99400000","15.49800000","14.98300000","15.29700000","51542.55900000",1609037999999,"508494.45029800",1995,"33100.56500000"
"NEOUSDT","1h",1609038000000,"15.30100000","15.32400000","15.13100000","15.29200000","30054.86300000",1609041599999,"207999.52371200",1276,"13650.57900000"
"NEOUSDT","1h",1609041600000,"15.30000000","15.35300000","15.21400000","15.27600000","13864.80700000",1609045199999,"101049.87251100",622,"6613.91200000"
"NEOUSDT","1h",1609045200000,"15.27200000","15.35300000","15.22700000","15.25400000","6381.86700000",1609048799999,"49973.16715800",413,"3270.03800000"
"NEOUSDT","1h",1609048800000,"15.24800000","15.32000000","15.15200000","15.18800000","36589.37300000",1609052399999,"250735.27969200",1573,"16445.53500000"
"NEOUSDT","1h",1609052400000,"15.19000000","15.27100000","15.10100000","15.14100000","29332.84600000",1609055999999,"210297.97386200",1138,"13845.75000000"
"NEOUSDT","1h",1609056000000,"15.13600000","15.14900000","14.70000000","14.71000000","44096.22100000",1609059599999,"275177.95375700",2227,"18395.28200000"
"NEOUSDT","1h",1609059600000,"14.72000000","14.94700000","14.71300000","14.90800000","33085.48600000",1609063199999,"194111.16176200",1308,"13049.77000000"
"NEOUSDT","1h",1609063200000,"14.90100000","14.90400000","14.79600000","14.79600000","13541.71800000",1609066799999,"103014.75963100",725,"6939.76700000"
"NEOUSDT","1h",1609066800000,"14.79100000","14.81200000","14.23000000","14.39900000","89132.53200000",1609070399999,"601460.05317900",4258,"41494.87500000"
"NEOUSDT","1h",1609070400000,"14.41100000","14.45100000","14.07000000","14.42000000","69617.24600000",1609073999999,"465813.42848200",3057,"32676.80000000"
"NEOUSDT","1h",1609074000000,"14.40700000","14.70600000","14.34800000","14.68700000","36790.94100000",1609077599999,"275105.55625300",1680,"18969.14400000"
"NEOUSDT","1h",1609077600000,"14.68900000","15.50200000","14.64200000","15.35200000","151960.57400000",1609081199999,"1195027.17472100",5186,"79089.80500000"
"NEOUSDT","1h",1609081200000,"15.35200000","15.95000000","15.32400000","15.80300000","152638.38200000",1609084799999,"1162950.33998000",5945,"74377.65800000"
"NEOUSDT","1h",1609084800000,"15.79100000","15.93500000","15.25400000","15.53000000","124294.65000000",1609088399999,"981268.15270500",4968,"63167.59000000"
"NEOUSDT","1h",1609088400000,"15.51300000","15.60500000","15.33800000","15.46500000","62611.91900000",1609091999999,"533418.27896500",2334,"34501.64100000"
"NEOUSDT","1h",1609092000000,"15.47000000","15.54400000","15.38000000","15.41400000","22407.22300000",1609095599999,"203573.37654100",1004,"13170.82800000"
"NEOUSDT","1h",1609095600000,"15.41700000","15.50300000","15.36200000","15.49300000","34424.27400000",1609099199999,"289622.25839100",1325,"18755.63900000"
"NEOUSDT","1h",1609099200000,"15.50400000","15.50400000","14.75100000","14.80000000","80284.71100000",1609102799999,"520812.65238200",3448,"34549.46500000"
"NEOUSDT","1h",1609102800000,"14.78500000","15.21500000","14.75400000","15.13300000","47027.69500000",1609106399999,"401947.73488000",2140,"26840.46100000"
"NEOUSDT","1h",1609106400000,"15.13200000","15.23900000","15.04100000","15.14900000","17743.90000000",1609109999999,"155904.23945400",1077,"10302.83300000"
"NEOUSDT","1h",1609110000000,"15.16600000","15.29900000","15.07500000","15.11200000","15264.86100000",1609113599999,"103271.92872600",787,"6802.30000000"
"NEOUSDT","1h",1609113600000,"15.11900000","15.51300000","15.00000000","15.37800000","50155.35200000",1609117199999,"380826.21237900",2621,"24822.91700000"
"NEOUSDT","1h",1609117200000,"15.36900000","15.48000000","15.19400000","15.26400000","24360.50800000",1609120799999,"178650.55249900",1279,"11651.07200000"
"NEOUSDT","1h",1609120800000,"15.25800000","15.29100000","15.13700000","15.21100000","26023.02100000",1609124399999,"149651.10642500",1062,"9837.82600000"
"NEOUSDT","1h",1609124400000,"15.21900000","15.27700000","15.13600000","15.25000000","10776.33000000",1609127999999,"69480.11555800",533,"4568.46300000"
"NEOUSDT","1h",1609128000000,"15.25000000","15.29700000","15.13900000","15.15000000","15720.44800000",1609131599999,"123621.08289900",692,"8122.41300000"
"NEOUSDT","1h",1609131600000,"15.15000000","15.27800000","15.13900000","15.27200000","14558.22800000",1609135199999,"104137.76639900",565,"6846.19500000"
"NEOUSDT","1h",1609135200000,"15.27100000","15.28600000","15.14700000","15.20100000","15437.17900000",1609138799999,"98823.01109700",707,"6499.43100000"
"NEOUSDT","1h",1609138800000,"15.20900000","15.78800000","15.18700000","15.65900000","69126.91400000",1609142399999,"490949.01376000",2979,"31534.58400000"
"NEOUSDT","1h",1609142400000,"15.65600000","15.73500000","15.52800000","15.73400000","37029.95300000",1609145999999,"270078.63188400",1629,"17257.02600000"
"NEOUSDT","1h",1609146000000,"15.71100000","15.85000000","15.62000000","15.75100000","32784.08900000",1609149599999,"238707.84922900",1456,"15163.64000000"
"NEOUSDT","1h",1609149600000,"15.76500000","15.80200000","15.56000000","15.64400000","31078.27200000",1609153199999,"190590.66444200",1519,"12142.98700000"
"NEOUSDT","1h",1609153200000,"15.64300000","15.80800000","15.57900000","15.70900000","29469.19600000",1609156799999,"231305.10606300",1368,"14720.51300000"
"NEOUSDT","1h",1609156800000,"15.70900000","15.74000000","15.32000000","15.49500000","39923.96300000",1609160399999,"281371.50944200",1737,"18112.66400000"
"NEOUSDT","1h",1609160400000,"15.49700000","15.75100000","15.43300000","15.74000000","27628.11000000",1609163999999,"210340.56991700",1226,"13482.10700000"
"NEOUSDT","1h",1609164000000,"15.74900000","15.88200000","15.69800000","15.85900000","37242.75700000",1609167599999,"255103.39648100",1665,"16151.90600000"
"NEOUSDT","1h",1609167600000,"15.85900000","15.92400000","15.60000000","15.62600000","41770.36900000",1609171199999,"341289.55015200",1741,"21650.39300000"
"NEOUSDT","1h",1609171200000,"15.62000000","15.91900000","15.51100000","15.75100000","42777.56500000",1609174799999,"396516.01306000",1786,"25155.98600000"
"NEOUSDT","1h",1609174800000,"15.74000000","15.96900000","15.65200000","15.88000000","36345.47100000",1609178399999,"359914.53800400",1461,"22817.93000000"
"NEOUSDT","1h",1609178400000,"15.87400000","16.02600000","15.74000000","15.76700000","42867.27900000",1609181999999,"349572.65081200",2014,"21955.79600000"
"NEOUSDT","1h",1609182000000,"15.78000000","16.27400000","15.78000000","16.08800000","47601.84500000",1609185599999,"386396.68714700",2267,"24012.09700000"
"NEOUSDT","1h",1609185600000,"16.08900000","16.22000000","15.62400000","15.85200000","51798.68800000",1609189199999,"373135.51835300",2460,"23453.68200000"
"NEOUSDT","1h",1609189200000,"15.87100000","15.95700000","15.69600000","15.70800000","32893.90400000",1609192799999,"253992.48176000",1148,"16029.66900000"
"NEOUSDT","1h",1609192800000,"15.69600000","16.13900000","15.21100000","15.52600000","94324.45400000",1609196399999,"708804.59800000",4007,"45429.15600000"
"NEOUSDT","1h",1609196400000,"15.52700000","15.69500000","15.49700000","15.63000000","24224.79500000",1609199999999,"195239.22920800",1187,"12515.16900000"
"NEOUSDT","1h",1609200000000,"15.62100000","15.94500000","15.36800000","15.40100000","73427.77900000",1609203599999,"561570.32469400",2977,"35719.43200000"
"NEOUSDT","1h",1609203600000,"15.39000000","15.44300000","15.01100000","15.41800000","62691.46100000",1609207199999,"437843.19482800",2777,"28661.15200000"
"NEOUSDT","1h",1609207200000,"15.40800000","15.51000000","15.28500000","15.37200000","28836.71300000",1609210799999,"218671.94961600",1382,"14184.62400000"
"NEOUSDT","1h",1609210800000,"15.35900000","15.37100000","14.93000000","14.94200000","43832.18100000",1609214399999,"300910.78015600",1970,"19947.78800000"
"NEOUSDT","1h",1609214400000,"14.94600000","15.11000000","14.67400000","14.95700000","51782.85500000",1609217999999,"348729.66239200",2667,"23380.68700000"
"NEOUSDT","1h",1609218000000,"14.95400000","14.96900000","14.49000000","14.90300000","77694.75500000",1609221599999,"614668.95523500",2732,"41672.10500000"
"NEOUSDT","1h",1609221600000,"14.91600000","14.99300000","14.73500000","14.93000000","39946.66500000",1609225199999,"264061.61499100",1547,"17726.28500000"
"NEOUSDT","1h",1609225200000,"14.94400000","15.03500000","14.51100000","14.82600000","47952.10500000",1609228799999,"311986.39448000",1946,"21022.73600000"
"NEOUSDT","1h",1609228800000,"14.83500000","15.04300000","14.82900000","15.00300000","34073.15600000",1609232399999,"289032.04455100",1576,"19337.08200000"
"NEOUSDT","1h",1609232400000,"15.01600000","15.23700000","14.91000000","15.15500000","30354.13600000",1609235999999,"202620.93369000",1489,"13439.42900000"
"NEOUSDT","1h",1609236000000,"15.13800000","15.24200000","15.07000000","15.07200000","18557.59100000",1609239599999,"142563.17046200",1067,"9410.68700000"
"NEOUSDT","1h",1609239600000,"15.07500000","15.16800000","14.74900000","15.02000000","49112.35800000",1609243199999,"389003.29341700",1900,"26103.29800000"
"NEOUSDT","1h",1609243200000,"15.02000000","15.22700000","14.86400000","14.94500000","28920.80300000",1609246799999,"230962.68542400",1428,"15352.87400000"
"NEOUSDT","1h",1609246800000,"14.94800000","14.99400000","14.85300000","14.92900000","18052.44800000",1609250399999,"120640.26132000",813,"8085.89900000"
"NEOUSDT","1h",1609250400000,"14.92100000","14.95800000","14.66500000","14.74500000","28654.55300000",1609253999999,"260089.71070900",1175,"17595.49800000"
"NEOUSDT","1h",1609254000000,"14.73500000","14.83000000","14.55100000","14.60600000","43874.07700000",1609257599999,"323320.51138200",1568,"22074.40200000"
"NEOUSDT","1h",1609257600000,"14.60900000","14.65700000","14.40500000","14.53900000","53402.39900000",1609261199999,"374431.63148300",2547,"25806.99300000"
"NEOUSDT","1h",1609261200000,"14.53300000","14.70000000","14.40500000","14.68000000","35272.43100000",1609264799999,"220776.43111500",1529,"15140.87900000"
"NEOUSDT","1h",1609264800000,"14.67800000","14.93900000","14.64400000","14.90700000","24927.51800000",1609268399999,"189896.13153500",1162,"12863.02400000"
"NEOUSDT","1h",1609268400000,"14.90200000","15.24800000","14.89900000","15.05500000","45471.74900000",1609271999999,"305022.98292200",2033,"20184.80700000"
"NEOUSDT","1h",1609272000000,"15.05400000","15.06700000","14.83100000","14.94300000","22201.48000000",1609275599999,"165908.09397500",1028,"11111.56700000"
"NEOUSDT","1h",1609275600000,"14.95600000","15.03500000","14.84000000","14.98800000","29915.97700000",1609279199999,"223509.48973900",1344,"14970.14800000"
"NEOUSDT","1h",1609279200000,"14.98700000","15.08000000","14.90000000","14.95000000","21348.91600000",1609282799999,"170938.74403600",1088,"11408.76700000"
"NEOUSDT","1h",1609282800000,"14.95300000","15.15000000","14.86000000","15.05400000","15841.11300000",1609286399999,"110503.46305900",928,"7357.12100000"
"NEOUSDT","1h",1609286400000,"15.06500000","15.17200000","14.88100000","15.06900000","29716.17000000",1609289999999,"220529.07376800",1446,"14664.91600000"
"NEOUSDT","1h",1609290000000,"15.08200000","15.21900000","15.05600000","15.09400000","18306.60500000",1609293599999,"132827.73794300",1478,"8782.96600000"
"NEOUSDT","1h",1609293600000,"15.10000000","15.11700000","14.93500000","14.95200000","11175.65800000",1609297199999,"89027.93757400",702,"5925.17800000"
"NEOUSDT","1h",1609297200000,"14.95000000","15.07300000","14.91900000","14.99000000","10245.03500000",1609300799999,"69010.88130000",673,"4603.18100000"
"NEOUSDT","1h",1609300800000,"14.97900000","14.99100000","14.78000000","14.86900000","17562.71900000",1609304399999,"140671.16445900",794,"9456.40600000"
"NEOUSDT","1h",1609304400000,"14.86900000","14.91400000","14.79900000","14.83600000","12172.89000000",1609307999999,"84633.50341600",693,"5699.81700000"
"NEOUSDT","1h",1609308000000,"14.83200000","14.88700000","14.80000000","14.82300000","23200.19200000",1609311599999,"133089.89128000",897,"8964.77100000"
"NEOUSDT","1h",1609311600000,"14.82300000","14.98300000","14.78000000","14.86600000","20871.56600000",1609315199999,"152915.08797500",920,"10271.57900000"
"NEOUSDT","1h",1609315200000,"14.86200000","14.97500000","14.63000000","14.65800000","38035.39800000",1609318799999,"274895.17515100",1968,"18603.35200000"
"NEOUSDT","1h",1609318800000,"14.64900000","14.78000000","14.50200000","14.72000000","21717.14000000",1609322399999,"161842.50657900",1265,"11036.34800000"
"NEOUSDT","1h",1609322400000,"14.73000000","14.84200000","14.68000000","14.69900000","21171.23900000",1609325999999,"128215.58171300",942,"8689.72800000"
"NEOUSDT","1h",1609326000000,"14.69700000","14.73600000","14.57500000","14.66400000","22329.62800000",1609329599999,"196882.19645100",1095,"13444.92200000"
"NEOUSDT","1h",1609329600000,"14.66500000","14.73500000","14.54500000","14.70600000","15108.54700000",1609333199999,"128356.29009000",803,"8774.48200000"
"NEOUSDT","1h",1609333200000,"14.70000000","14.81100000","14.65500000","14.69900000","10385.00900000",1609336799999,"64378.76281400",648,"4358.56700000"
"NEOUSDT","1h",1609336800000,"14.70500000","14.88600000","14.70200000","14.86100000","15174.55800000",1609340399999,"94257.10876300",792,"6361.60800000"
"NEOUSDT","1h",1609340400000,"14.87300000","14.87700000","14.78700000","14.84500000","10032.64700000",1609343999999,"80952.39526600",679,"5459.47200000"
"NEOUSDT","1h",1609344000000,"14.85600000","14.92900000","14.65000000","14.79400000","21070.39300000",1609347599999,"135039.56415800",1151,"9124.97300000"
"NEOUSDT","1h",1609347600000,"14.79400000","14.84900000","14.67100000","14.69900000","14486.15700000",1609351199999,"142785.84252300",873,"9690.02000000"
"NEOUSDT","1h",1609351200000,"14.69600000","14.73300000","14.55000000","14.60300000","24373.29700000",1609354799999,"184317.99025000",1047,"12606.02000000"
"NEOUSDT","1h",1609354800000,"14.59800000","14.76300000","14.54400000","14.75500000","23811.00000000",1609358399999,"176386.56811300",1346,"12026.27100000"
"NEOUSDT","1h",1609358400000,"14.75300000","14.75300000","14.57500000","14.70000000","13094.66900000",1609361999999,"89356.79329000",821,"6092.87300000"
"NEOUSDT","1h",1609362000000,"14.68800000","14.76700000","14.63000000","14.73400000","15383.05600000",1609365599999,"116999.44039600",696,"7950.98500000"
"NEOUSDT","1h",1609365600000,"14.73400000","14.76200000","14.64000000","14.68900000","11649.58400000",1609369199999,"81769.34912600",660,"5561.80900000"
"NEOUSDT","1h",1609369200000,"14.68600000","14.75700000","14.66900000","14.72200000","12379.44400000",1609372799999,"98267.26144300",679,"6677.47300000"
"NEOUSDT","1h",1609372800000,"14.72400000","14.73100000","14.52000000","14.52000000","16794.98900000",1609376399999,"98890.12866700",936,"6773.47200000"
"NEOUSDT","1h",1609376400000,"14.52400000","14.57500000","14.26600000","14.44200000","49962.54400000",1609379999999,"302034.13563500",2473,"20983.90200000"
"NEOUSDT","1h",1609380000000,"14.43000000","14.48600000","14.40300000","14.48600000","17177.84600000",1609383599999,"64321.28361400",473,"4447.71700000"
"NEOUSDT","1h",1609383600000,"14.48600000","14.48800000","14.40100000","14.44000000","13824.38100000",1609387199999,"75091.16187500",462,"5192.38600000"
"NEOUSDT","1h",1609387200000,"14.45000000","14.50000000","14.39400000","14.47600000","14720.05500000",1609390799999,"96585.16259300",535,"6679.53900000"
"NEOUSDT","1h",1609390800000,"14.46400000","14.48200000","14.37800000","14.41000000","10359.30200000",1609394399999,"87723.60890900",468,"6082.42100000"
"NEOUSDT","1h",1609394400000,"14.39900000","14.42800000","14.35600000","14.38900000","12578.68900000",1609397999999,"79244.51097700",615,"5506.58600000"
"NEOUSDT","1h",1609398000000,"14.38600000","14.62900000","14.38400000","14.54100000","20548.00600000",1609401599999,"131119.10705600",1013,"9019.80000000"
"NEOUSDT","1h",1609401600000,"14.54900000","14.55600000","14.40500000","14.42900000","13630.01600000",1609405199999,"87475.51790100",653,"6053.57000000"
"NEOUSDT","1h",1609405200000,"14.42400000","14.52300000","14.34800000","14.47300000","18198.06400000",1609408799999,"178025.70193000",896,"12322.10700000"
"NEOUSDT","1h",1609408800000,"14.48200000","14.72800000","14.47200000","14.70000000","23376.95600000",1609412399999,"195893.50143700",1408,"13378.88800000"
"NEOUSDT","1h",1609412400000,"14.70000000","14.70000000","14.52300000","14.52300000","10381.59200000",1609415999999,"74241.61519600",648,"5081.34200000"
"NEOUSDT","1h",1609416000000,"14.53400000","14.61400000","14.20800000","14.28900000","19862.79900000",1609419599999,"121681.18318700",1345,"8439.77200000"
"NEOUSDT","1h",1609419600000,"14.28500000","14.28500000","13.94500000","14.22800000","66171.19500000",1609423199999,"409968.41501400",3119,"29035.55700000"
"NEOUSDT","1h",1609423200000,"14.22800000","14.25200000","14.06300000","14.11800000","17615.13100000",1609426799999,"129104.52582200",868,"9122.60100000"
"NEOUSDT","1h",1609426800000,"14.12200000","14.24600000","14.10900000","14.23500000","13726.92200000",1609430399999,"105393.31570800",749,"7421.10200000"
"NEOUSDT","1h",1609430400000,"14.23500000","14.34900000","14.17000000","14.19300000","16751.93900000",1609433999999,"152441.75359800",932,"10696.62300000"
"NEOUSDT","1h",1609434000000,"14.19600000","14.36900000","14.16000000","14.30800000","17091.72100000",1609437599999,"122862.60670800",739,"8603.45200000"
"NEOUSDT","1h",1609437600000,"14.31200000","14.36000000","14.26500000","14.31700000","7370.72400000",1609441199999,"52248.14813200",439,"3651.49200000"
"NEOUSDT","1h",1609441200000,"14.33000000","14.35800000","14.29300000","14.30900000","7968.28200000",1609444799999,"59826.07217100",462,"4174.59200000"
"NEOUSDT","1h",1609444800000,"14.30800000","14.34100000","14.21500000","14.22500000","10622.79200000",1609448399999,"101481.58275000",654,"7105.91800000"
"NEOUSDT","1h",1609448400000,"14.23000000","14.25100000","14.16800000","14.20800000","13844.88100000",1609451999999,"106414.14476600",689,"7493.51200000"
"NEOUSDT","1h",1609452000000,"14.21700000","14.26100000","14.18000000","14.18400000","8088.32900000",1609455599999,"60931.92142100",535,"4284.49200000"
"NEOUSDT","1h",1609455600000,"14.19700000","14.32500000","14.16700000","14.25600000","9935.85600000",1609459199999,"62367.63955400",700,"4372.96500000"
"NEOUSDT","1h",1609459200000,"14.26200000","14.46800000","14.11900000","14.45100000","16111.57900000",1609462799999,"138011.67923100",1090,"9675.73400000"
"NEOUSDT","1h",1609462800000,"14.45400000","14.60200000","14.42400000","14.58300000","21925.64100000",1609466399999,"159356.29614200",1328,"10962.84000000"
"NEOUSDT","1h",1609466400000,"14.59900000","14.60600000","14.51000000","14.59100000","17100.80000000",1609469999999,"85607.79006800",707,"5878.51800000"
"NEOUSDT","1h",1609470000000,"14.60000000","14.66800000","14.57000000","14.59200000","12634.84200000",1609473599999,"74156.30519400",595,"5071.41000000"
"NEOUSDT","1h",1609473600000,"14.59700000","14.73600000","14.58700000","14.63600000","18940.07900000",1609477199999,"172352.64568700",835,"11764.26700000"
